diseaseID,geneID
C2678248,"[2332, 160851]"
C2678311,[2533]
C2678312,"[9820, 83987]"
C2678338,[6708]
C2678367,"[183, 185, 1636, 5972]"
C2678408,[89884]
C2678439,"[3248, 6578]"
C2678468,[283]
C2678471,[2733]
C2678473,[8701]
C2678474,[7137]
C2678475,[7134]
C2678476,[7168]
C2678477,[783]
C2678478,[775]
C2678479,[23301]
C2678480,"[613, 1399, 5594]"
C2678483,[10142]
C2678484,[6330]
C2678485,[859]
C2678486,[3756]
C2678488,[3756]
C2678492,"[54361, 65266]"
C2678497,[2035]
C2678503,"[1282, 2296]"
C2680446,[83636]
C2681923,[6102]
C2697932,"[1281, 4087, 4088, 7042, 7043, 7046, 7048]"
C2699746,[3239]
C2700265,"[1910, 4254, 4286, 6591, 6663]"
C2700405,"[4286, 6663]"
C2700406,[57211]
C2700425,[9509]
C2700426,[22891]
C2700438,[7494]
C2700553,"[100, 204, 915, 916, 3559, 3561, 3575, 3718, 3981, 5788, 5896, 5897, 6023, 7037, 7535, 11151, 50615, 55636, 64421]"
C2700617,[59341]
C2711227,"[123, 330, 338, 412, 468, 540, 847, 866, 1051, 1281, 1545, 1571, 1588, 1649, 2147, 2149, 2875, 2876, 2879, 3032, 3038, 3087, 3169, 3440, 3576, 3630, 3949, 3952, 3953, 4143, 4547, 4609, 4780, 5054, 5443, 5444, 5465, 5467, 5686, 5728, 5757, 6347, 6514, 6647, 6648, 6720, 7018, 7099, 7124, 7351, 7494, 8431, 8856, 9315, 9376, 9420, 9572, 9971, 10062, 11035, 23171, 23411, 26291, 51129, 51547, 51635, 54205, 55748, 79661, 80339, 284111, 406903, 406924, 406931, 406942, 406946, 406952, 406959, 406974, 407002, 407037, 407040, 442892, 494333, 574434, 574506, 664617, 100313923]"
C2713319,[410]
C2713321,[3425]
C2713347,[1717]
C2713368,"[546, 648, 861, 1030, 1495, 1612, 2056, 2146, 2623, 2624, 3065, 3077, 3845, 4066, 4609, 7097, 7157, 7307, 8233, 8788, 8837, 8877, 10735, 23236, 23451, 54790, 54809, 55512, 171023]"
C2713392,[4952]
C2713394,[1075]
C2713442,"[207, 324, 960, 1592, 1956, 2153, 2328, 3700, 4163, 4437, 4595, 4913, 5743, 6648, 26585, 116844]"
C2713443,"[207, 324, 960, 1592, 1956, 2153, 2328, 3700, 4163, 4437, 4595, 4913, 5743, 6648, 26585, 116844]"
C2713447,"[2778, 4306, 6337, 6338, 6340, 8675, 26249, 65125, 65266, 149775]"
C2713497,[4312]
C2713499,[3074]
C2713537,"[2811, 2812, 2815]"
C2713546,[367]
C2713615,"[1003, 1499, 3728]"
C2717750,"[8328, 23218]"
C2717759,"[6678, 7040]"
C2717836,[412]
C2717859,[7040]
C2717860,[7040]
C2717876,"[5095, 5096]"
C2717884,"[355, 356, 841, 4893]"
C2717905,"[710, 716]"
C2717906,"[710, 716]"
C2717961,"[7422, 11093]"
C2718067,"[1571, 5465, 6647]"
C2718068,[2720]
C2718076,"[1902, 4780, 5020, 5156, 57822, 157506]"
C2718078,"[2623, 7390]"
C2718304,[3423]
C2720163,[412]
C2720289,"[2539, 8573]"
C2732267,[81624]
C2733158,"[477, 1282, 2717, 5654, 6323]"
C2745945,"[3617, 5961, 7439, 50939]"
C2745948,[118429]
C2745953,[9321]
C2745959,[1280]
C2745997,"[5147, 9851, 26123, 51259, 65250, 317662, 374654]"
C2746066,"[3418, 6576, 79944, 728294]"
C2746068,[2316]
C2746069,"[2200, 54507]"
C2746083,[125336]
C2748507,[3557]
C2748515,[9060]
C2748536,[83706]
C2748541,[6324]
C2748542,"[781, 783, 3752, 3764, 5318, 6324, 6327, 6336, 10021, 23171, 55800]"
C2748544,[176]
C2748545,[1906]
C2748552,[70]
C2748557,[6786]
C2748568,"[10743, 84876]"
C2748571,"[2688, 2692]"
C2748572,[3766]
C2748608,[210]
C2748662,[222546]
C2748801,[10381]
C2748861,[460]
C2748884,[4509]
C2748895,"[2516, 6662, 6736]"
C2748896,[6736]
C2748910,"[2290, 6792, 6812, 9568, 22854]"
C2749007,[4204]
C2749016,[2158]
C2749019,[8481]
C2749020,[7552]
C2749022,[23096]
C2749106,[2273]
C2749137,[6103]
C2749240,[2187]
C2749283,[3073]
C2749346,[5191]
C2749477,[2697]
C2749559,[1727]
C2749560,[1727]
C2749561,[1727]
C2749562,[1727]
C2749602,[326]
C2749604,"[3075, 3078, 10878]"
C2749650,[113235]
C2749659,[25939]
C2749665,[7480]
C2749685,[1497]
C2749757,"[1080, 6338]"
C2749759,"[64240, 64241]"
C2749861,[50484]
C2749864,"[1890, 8803]"
C2749872,[8912]
C2749936,[11160]
C2749982,[779]
C2750035,[4000]
C2750061,"[3759, 6329]"
C2750063,[9227]
C2750064,[9227]
C2750065,[9227]
C2750066,[579]
C2750067,[5054]
C2750068,"[5293, 90417]"
C2750069,[284119]
C2750074,[6597]
C2750075,[51025]
C2750076,[203859]
C2750078,[5167]
C2750079,[23554]
C2750080,[6231]
C2750081,[6204]
C2750082,[286262]
C2750087,[6555]
C2750088,"[98, 1312, 7172]"
C2750090,[16]
C2750091,[7137]
C2750180,[81622]
C2750234,[124997]
C2750246,[26047]
C2750325,"[2248, 8772]"
C2750355,[2535]
C2750405,[6598]
C2750413,[7169]
C2750414,[7170]
C2750433,[158326]
C2750440,[80339]
C2750442,[55532]
C2750448,[6935]
C2750450,[83959]
C2750451,[6925]
C2750452,[6663]
C2750457,[1908]
C2750459,[7414]
C2750466,[4624]
C2750467,[4624]
C2750471,[4072]
C2750472,[7134]
C2750473,"[6329, 100134444]"
C2750475,[64423]
C2750481,[2165]
C2750509,[767]
C2750514,[2162]
C2750537,[58]
C2750720,[57096]
C2750729,[2521]
C2750732,[4893]
C2750737,[4072]
C2750747,[4308]
C2750748,"[5048, 7531]"
C2750771,[256764]
C2750784,[57165]
C2750785,[4000]
C2750786,[3679]
C2750787,"[170691, 204219]"
C2750789,[7439]
C2750790,[123872]
C2750791,[83696]
C2750798,[51807]
C2750804,[8425]
C2750805,[25836]
C2750815,[55806]
C2750824,[7276]
C2750850,"[2064, 3020, 3418, 7157, 8216, 8350]"
C2750866,"[2175, 2176, 2189]"
C2750887,[785]
C2750892,[114327]
C2750893,[1181]
C2750949,"[7173, 50506]"
C2750995,[282996]
C2751052,[2218]
C2751053,[3587]
C2751067,[6531]
C2751083,[10021]
C2751084,[91624]
C2751088,[55800]
C2751089,[10008]
C2751090,[3273]
C2751091,[3273]
C2751092,[54463]
C2751105,[55605]
C2751259,[81027]
C2751260,"[87, 2316, 7171, 10559, 54822]"
C2751288,[2672]
C2751290,[5961]
C2751292,[1825]
C2751293,[6813]
C2751294,[4909]
C2751295,[4157]
C2751297,[4054]
C2751306,"[4609, 5310, 5311, 5468, 23193, 23476, 203286]"
C2751307,[392255]
C2751308,[5146]
C2751310,[5972]
C2751312,"[1187, 1188]"
C2751313,[5290]
C2751315,[7092]
C2751316,[4053]
C2751317,[84733]
C2751318,"[4361, 10111]"
C2751319,[50484]
C2751320,[2671]
C2751321,[54453]
C2751322,[4318]
C2751324,[6340]
C2751325,[50846]
C2751431,[158326]
C2751481,[6223]
C2751492,[7276]
C2751493,[2934]
C2751494,[351]
C2751532,[3158]
C2751535,[5742]
C2751536,[351]
C2751544,"[5727, 5921]"
C2751584,[2348]
C2751603,[2563]
C2751608,"[2736, 5015, 5449, 5626, 8820, 89884]"
C2751630,[92579]
C2751641,[675]
C2751642,[5728]
C2751643,"[5256, 5261]"
C2751666,[6337]
C2751681,[238]
C2751682,[8929]
C2751683,[8929]
C2751686,[3702]
C2751763,[23746]
C2751764,[23746]
C2751778,[6335]
C2751780,[55812]
C2751802,[121278]
C2751803,[7098]
C2751805,[23224]
C2751807,[23345]
C2751811,"[117144, 117155, 161497]"
C2751812,[84233]
C2751822,[2301]
C2751824,"[1583, 2516, 3973]"
C2751825,[2516]
C2751826,[2254]
C2751830,[6640]
C2751831,[9531]
C2751842,[8398]
C2751843,"[4695, 8635]"
C2751855,[8604]
C2751898,"[1804, 6331]"
C2751938,"[120, 2571, 23189]"
C2751986,[55975]
C2751987,[5831]
C2752001,[79068]
C2752007,[54344]
C2752008,[9179]
C2752015,[5236]
C2752027,[2027]
C2752036,[7056]
C2752037,[718]
C2752038,[629]
C2752039,[3426]
C2752040,[4179]
C2752041,[23363]
C2752042,[5290]
C2752061,[23189]
C2752062,[846]
C2752072,[1829]
C2752073,[272]
C2752074,[4967]
C2752081,[5345]
C2752089,"[547, 6335, 54463, 65125]"
C2752147,[7508]
C2826025,"[2322, 4297]"
C2828721,[57704]
C2829265,[57465]
C2829267,[84173]
C2880562,[1969]
C2919142,"[3483, 6514, 9775, 9922, 9949, 26224, 51780, 54517, 84068, 345895]"
C2919796,[2538]
C2919945,"[889, 11235, 83605]"
C2930471,"[675, 1293, 1499, 2239, 2719, 3481, 4149, 4216, 4298, 4613, 4841, 5978, 6495, 7157, 7428, 7490, 8289, 9319, 10736, 11010, 23405, 29102, 54487, 54880, 57510, 63035, 139285, 171023, 283120]"
C2930617,"[383, 1649, 1675, 2952, 3309, 4843, 5052, 5265, 6696, 7001, 7124, 7171, 22926, 114548]"
C2930618,"[1645, 1646, 3293, 3973, 8644]"
C2930619,"[1645, 1646, 3293, 3973, 8644]"
C2930745,"[1029, 5892]"
C2930797,"[182, 4853]"
C2930808,[1282]
C2930809,[6774]
C2930833,[6530]
C2930842,[79092]
C2930844,[8820]
C2930878,[4810]
C2930896,[5624]
C2930898,[1816]
C2930922,[3248]
C2930924,[3459]
C2930927,"[2253, 2260, 3730, 55636, 60675, 128674]"
C2930930,[5465]
C2930967,"[864, 942, 963, 2625, 2672, 3560, 3586, 4261, 4853, 5265, 5452, 5788, 8320, 10320, 22806]"
C2930970,"[658, 1758, 8200]"
C2930971,[4853]
C2930974,"[2322, 3219, 4297, 4869, 4928, 5925, 7157, 51428]"
C2930975,"[2322, 3219, 4297, 4869, 4928, 5925, 7157, 51428]"
C2930976,"[2322, 3219, 4297, 4869, 4928, 5925, 7157, 51428]"
C2930977,"[2322, 3219, 4297, 4869, 4928, 5925, 7157, 51428]"
C2930980,[6261]
C2930984,[779]
C2930990,[594]
C2930997,[29929]
C2931001,[79087]
C2931002,[79053]
C2931004,[1798]
C2931005,[56052]
C2931006,[79796]
C2931007,[201595]
C2931008,[4247]
C2931009,[2683]
C2931010,[91949]
C2931011,[9382]
C2931013,[1497]
C2931019,"[1750, 7979]"
C2931029,[2776]
C2931035,"[1438, 1439, 4938]"
C2931037,[196]
C2931038,"[672, 675, 1029, 3845, 4089, 7157, 23022, 79728, 285282]"
C2931042,[3242]
C2931046,[51057]
C2931048,[3930]
C2931058,[7048]
C2931059,"[55806, 79574]"
C2931067,"[9414, 80270]"
C2931072,[5339]
C2931074,[26504]
C2931082,"[1356, 30061]"
C2931092,"[4508, 4535, 4536, 4537, 4538, 4540, 4541, 4566, 4567, 4577, 4578]"
C2931093,[387733]
C2931104,"[219844, 374654]"
C2931105,[9365]
C2931107,[1134]
C2931111,[9997]
C2931112,[2660]
C2931118,[22909]
C2931121,[149461]
C2931122,[1828]
C2931123,[3848]
C2931132,[54658]
C2931134,[10516]
C2931135,[668]
C2931150,"[650, 1947, 2077, 2146, 2260, 2263, 4091, 4745, 6938, 7291, 7545, 27241, 55764, 57539, 60529, 158326]"
C2931163,"[1617, 5940, 7258, 8287, 8653, 57054, 57055, 57135]"
C2931171,"[919, 3559, 3560, 5771, 6775, 26191, 79722]"
C2931187,[1497]
C2931189,"[238, 4004, 4613, 7153, 8929, 57531, 389421]"
C2931196,"[2077, 2260, 2263]"
C2931205,"[4647, 10083, 64072, 65217, 124590]"
C2931206,"[4647, 10083]"
C2931207,[10083]
C2931208,"[64072, 65217]"
C2931210,[65217]
C2931213,"[79955, 84059]"
C2931216,[7473]
C2931218,"[7473, 340419]"
C2931223,[7172]
C2931228,"[2187, 7547]"
C2931230,"[26276, 203547]"
C2931244,[2697]
C2931245,"[1437, 6731, 134218, 375748]"
C2931246,"[10743, 201163]"
C2931253,"[1285, 1286]"
C2931254,"[1285, 1286]"
C2931258,[3000]
C2931263,[11235]
C2931268,[4625]
C2931276,[26580]
C2931277,"[2067, 2068, 2073]"
C2931278,[5106]
C2931280,"[197, 3694]"
C2931286,"[699, 701, 9184, 9319, 9702]"
C2931290,"[7072, 8878]"
C2931296,[2627]
C2931299,[7535]
C2931320,[7535]
C2931322,[6777]
C2931337,"[859, 5021, 9901]"
C2931351,[11311]
C2931355,[51062]
C2931356,[9420]
C2931358,"[1778, 4671, 6606, 6607]"
C2931367,"[1081, 3265, 4893, 5468, 7849, 9562, 57522]"
C2931383,"[701, 9319, 9702]"
C2931384,"[59, 57674]"
C2931395,[367]
C2931401,[6331]
C2931404,[2778]
C2931418,"[4261, 5993, 5994, 8625]"
C2931426,[8481]
C2931434,"[4092, 6498]"
C2931441,[57679]
C2931456,"[395, 472, 596, 672, 675, 841, 999, 1027, 1107, 1789, 1794, 1861, 2048, 2122, 3111, 3619, 3696, 4154, 4323, 4477, 4481, 4650, 4683, 5083, 5452, 5604, 6041, 6716, 6925, 6928, 6934, 8379, 8495, 8537, 8932, 9289, 9909, 10018, 10194, 10481, 11200, 22992, 23185, 23331, 27087, 54801, 54887, 54894, 55328, 56946, 57082, 57666, 60528, 63876, 64864, 79783, 79969, 81532, 83879, 91522, 283349, 344595, 390858, 730198, 100507527, 106479631, 106479784, 106480868, 106481323]"
C2931459,"[4072, 4436, 5378]"
C2931461,[6885]
C2931480,"[4771, 6598, 8216, 51004]"
C2931482,"[4763, 5605]"
C2931488,[5818]
C2931498,"[186, 1183, 1741, 1756, 2182, 2664, 3054, 4204, 5063, 6197, 6855, 7102, 7552, 7592, 8239, 9459, 9758, 9968, 11043, 11141, 22866, 23096, 24140, 63932, 65109, 79868, 84679, 116442, 139411, 170302, 347344, 389856]"
C2931501,"[5950, 6469, 9573, 10058, 55714, 64220, 338917, 392255]"
C2931505,[23592]
C2931574,"[1482, 64324]"
C2931577,[2697]
C2931585,[2629]
C2931588,[2200]
C2931599,[7306]
C2931618,[5460]
C2931638,[2626]
C2931644,[5080]
C2931645,[3081]
C2931648,[2317]
C2931649,[9469]
C2931653,[29957]
C2931658,[3265]
C2931662,[100506658]
C2931672,[351]
C2931673,"[142, 2670, 5538, 6198, 6855, 7019, 10891, 23411, 51024, 55669]"
C2931689,"[1482, 1760, 7555]"
C2931713,"[7157, 284058]"
C2931716,[4627]
C2931735,"[3848, 3857, 3868]"
C2931743,[3939]
C2931746,[6821]
C2931753,"[2652, 5956]"
C2931758,"[710, 3827]"
C2931760,"[2737, 51684, 374654]"
C2931767,[4646]
C2931779,"[3516, 4851, 54567, 57514, 57572, 285203]"
C2931781,"[270, 272]"
C2931782,[3284]
C2931783,[54757]
C2931787,[5573]
C2931788,"[629, 718, 3075, 3078, 3426, 4179, 7056, 7448, 8526, 10878]"
C2931803,"[627, 5080, 7490]"
C2931816,[10716]
C2931817,"[3069, 9759, 9855, 23178]"
C2931821,[80208]
C2931822,"[208, 595, 1029, 1182, 1475, 2064, 2065, 2067, 3845, 4313, 4486, 4792, 5290, 5728, 6648, 7157, 8289, 8314, 23345, 170712, 442911, 100048912]"
C2931826,[6329]
C2931832,"[2645, 3767, 6833]"
C2931833,"[2645, 3767, 6833]"
C2931835,[8659]
C2931837,[6999]
C2931838,[19]
C2931840,[175]
C2931844,[6606]
C2931845,"[11152, 80025]"
C2931850,"[2623, 6125, 6138, 6141, 6154, 6155, 6204, 6210, 6229, 6232, 6234, 6235, 11224, 51816, 90121]"
C2931852,"[1786, 1788, 2324, 7422]"
C2931860,"[1501, 9037]"
C2931861,"[1285, 4627]"
C2931868,[847]
C2931870,"[1282, 2018, 6469, 6496]"
C2931875,[3257]
C2931884,"[5896, 5897, 64421]"
C2931888,"[2260, 2263]"
C2931889,[4750]
C2931891,"[617, 1352, 1355, 4694, 4695, 4704, 4705, 4719, 4722, 4723, 4724, 4728, 4729, 5160, 6389, 6834, 8802, 8803, 9997, 10128, 10667, 23474, 27089, 51204, 54902, 55037, 55572, 55699, 55967, 79731, 80704, 84340, 85476, 374291, 100131801, 100303755]"
C2931893,[4126]
C2931894,[79158]
C2931895,[4591]
C2931899,[4233]
C2932678,[3094]
C2932714,"[51091, 79042, 80746, 116461]"
C2932715,"[2778, 8675]"
C2932716,[2778]
C2936170,"[185, 4878, 5740, 7021, 7185, 93166]"
C2936179,[3290]
C2936331,[6442]
C2936332,[6442]
C2936346,"[421, 1312, 2253, 2812, 6239, 6899, 7290, 7353, 9632, 221037]"
C2936349,"[351, 4129]"
C2936350,"[142, 348, 682, 8856, 9971]"
C2936351,"[142, 348, 682, 8856, 9971]"
C2936380,"[183, 538, 688, 1901, 4313, 4318]"
C2936381,"[183, 538, 688, 1901, 4313, 4318]"
C2936403,[2908]
C2936406,"[1605, 2218, 9215, 10329, 10585, 11041, 29925, 29954, 55624, 79147, 84197, 84892, 148789, 729920]"
C2936419,"[190, 2516, 6658, 6662]"
C2936444,[5443]
C2936445,[5443]
C2936476,"[706, 4128, 4842, 5244]"
C2936502,"[9723, 55636]"
C2936664,"[930, 931, 975, 1380, 4790, 4791, 10320, 23495, 29851, 59067, 115650]"
C2936665,"[930, 931, 975, 1380, 4790, 4791, 10320, 23495, 29851, 59067, 115650]"
C2936694,"[1761, 2516, 4214, 6662, 6736, 7490, 84733]"
C2936718,"[894, 7055, 25942, 54768, 55764, 440193, 729920]"
C2936719,"[133, 177, 183, 199, 239, 240, 551, 623, 624, 781, 796, 815, 887, 1268, 1269, 1312, 1394, 1445, 1814, 1906, 2353, 2668, 2670, 2902, 2904, 3146, 3231, 3356, 3479, 3552, 3553, 3557, 3569, 3576, 3586, 3643, 3673, 3827, 4157, 4314, 4359, 4803, 4842, 4843, 4908, 4982, 4988, 5024, 5173, 5368, 5581, 5582, 5590, 5594, 5595, 5598, 5599, 5601, 5731, 5742, 5743, 5744, 5894, 6336, 6347, 6678, 6854, 6863, 6869, 7056, 7124, 7432, 7442, 8912, 8989, 9607, 9927, 10887, 11280, 22953, 51083, 57468, 59341, 60675]"
C2936739,"[3458, 6774, 81704]"
C2936755,[4615]
C2936777,[5351]
C2936779,[3145]
C2936781,"[1180, 6329]"
C2936783,"[472, 580, 999, 1027, 1495, 2052, 4436, 4437, 5795, 6224, 6597, 7518, 9156, 11200, 22909, 27030, 64218, 64332, 79728]"
C2936786,"[894, 4628, 7055, 25942, 54768, 55764, 440193, 729920]"
C2936791,"[2263, 5447]"
C2936793,[100359393]
C2936797,[3988]
C2936816,[10082]
C2936826,[2271]
C2936827,[340665]
C2936833,[3117]
C2936837,"[3848, 3857]"
C2936846,"[2706, 5468, 9076, 51360]"
C2936847,[847]
C2936848,[847]
C2936858,[1589]
C2936860,[387583]
C2936862,"[582, 583, 585, 8195, 22954, 27241, 51057, 54903, 55212, 79140, 79738, 80184, 84100, 123016, 129880, 166379, 374654]"
C2936863,[583]
C2936864,[585]
C2936879,[791228]
C2936880,[100049159]
C2936904,[4281]
C2936913,"[3077, 5498]"
C2936915,[178]
C2936921,[10157]
C2937220,[7010]
C2937288,[7068]
C2937358,"[462, 581, 596, 598, 836, 841, 1270, 1282, 1284, 1636, 2155, 2321, 3162, 3163, 3674, 3685, 3690, 3791, 4313, 4314, 4318, 4879, 5327, 5328, 5443, 6285, 6696, 7422]"
C2937421,"[354, 2252, 5617, 6716]"
C2939175,[2984]
C2939186,"[3458, 7226, 22933]"
C2939465,[2539]
C2940786,"[7068, 7201, 7253]"
C2959367,[261734]
C2959886,[50945]
C2973527,"[1834, 51567]"
C2973725,"[94, 659, 857, 2034, 3777, 4089, 4093, 7428, 9496, 440275]"
C2973787,"[1718, 3156, 3949, 4047, 10211]"
C2981140,"[1545, 4653]"
C2985290,"[288, 596, 847, 2551, 4842, 5015, 5156, 5290, 6195, 6722, 10752, 51297, 84631]"
C2985524,"[6597, 6598]"
C3146244,"[288, 847, 4842, 4915, 6195, 51297]"
C3147083,[163183]
C3148751,[2707]
C3148763,"[1674, 10049]"
C3148959,[340024]
C3149009,[4646]
C3149074,[3785]
C3149117,[6513]
C3149265,[201163]
C3149266,[201163]
C3149276,[2464]
C3149378,[29851]
C3149462,[1071]
C3149631,[23592]
C3149695,[23592]
C3149750,[7084]
C3149841,[5310]
C3149931,[284654]
C3150099,[5447]
C3150127,[51057]
C3150154,[25970]
C3150172,[50484]
C3150207,[974]
C3150215,"[23118, 57492]"
C3150275,[717]
C3150343,[3098]
C3150354,[23495]
C3150411,[29954]
C3150412,[55624]
C3150413,[79147]
C3150414,[9215]
C3150415,[10585]
C3150416,[29954]
C3150417,[55624]
C3150418,[29954]
C3150419,[63929]
C3150546,[675]
C3150547,[79728]
C3150596,[79628]
C3150607,[9496]
C3150617,[3630]
C3150618,[640]
C3150619,[8988]
C3150644,[5744]
C3150649,[83737]
C3150652,[6569]
C3150653,[5889]
C3150654,[374462]
C3150657,[50489]
C3150658,[1663]
C3150659,[5889]
C3150667,[11284]
C3150672,[63894]
C3150677,[285195]
C3150678,[6011]
C3150680,[100422910]
C3150681,[70]
C3150682,[70]
C3150690,[4625]
C3150691,[388939]
C3150692,[10133]
C3150693,[22941]
C3150700,[4208]
C3150701,[25970]
C3150702,[25970]
C3150703,[60529]
C3150704,[5269]
C3150705,[2290]
C3150706,[8092]
C3150715,[123016]
C3150730,[2821]
C3150731,[6709]
C3150733,[3762]
C3150736,[25839]
C3150738,[930]
C3150739,[115650]
C3150740,[931]
C3150741,[975]
C3150750,[3543]
C3150751,[973]
C3150752,[29760]
C3150753,[56262]
C3150754,[2992]
C3150755,[59341]
C3150757,[646960]
C3150773,[2260]
C3150796,[91147]
C3150797,[54414]
C3150801,[91574]
C3150802,[51067]
C3150803,[867]
C3150805,[10661]
C3150807,[81607]
C3150808,[84100]
C3150819,[50939]
C3150821,[5148]
C3150833,[94137]
C3150860,[10299]
C3150874,[57539]
C3150875,[5784]
C3150876,[10466]
C3150877,[10806]
C3150878,[112817]
C3150879,[130557]
C3150880,[9496]
C3150889,[90411]
C3150891,[1147]
C3150896,[9517]
C3150897,[3735]
C3150898,[6389]
C3150899,[7345]
C3150900,[51293]
C3150901,[9907]
C3150902,"[712, 713, 714]"
C3150908,[338567]
C3150909,[3418]
C3150910,[10056]
C3150912,[92211]
C3150913,[440138]
C3150914,[5428]
C3150921,[9440]
C3150923,[27086]
C3150924,[55084]
C3150925,[55149]
C3150926,[10661]
C3150927,[64321]
C3150928,"[4763, 84282]"
C3150933,[3762]
C3150939,[79228]
C3150941,[2033]
C3150942,[84667]
C3150943,"[3757, 84920, 144245]"
C3150953,[9992]
C3150958,[5664]
C3150967,[9573]
C3150968,"[9573, 392255]"
C3150969,[9573]
C3150970,[673]
C3150971,[673]
C3150972,[51062]
C3150973,[60386]
C3150974,[2668]
C3150975,[1908]
C3150983,[51082]
C3150986,[3785]
C3150987,[6326]
C3150988,[23236]
C3150989,[5339]
C3150990,[6342]
C3150998,[55129]
C3151000,[83700]
C3151001,[6010]
C3151037,[55851]
C3151038,[5663]
C3151055,[1583]
C3151056,[23431]
C3151057,[93]
C3151058,"[191, 4143, 27232]"
C3151059,[1259]
C3151060,[84839]
C3151061,[6295]
C3151062,[8772]
C3151063,[2074]
C3151064,[4214]
C3151066,"[1258, 1301]"
C3151068,[5995]
C3151070,[387715]
C3151071,[718]
C3151077,[4638]
C3151078,[716]
C3151079,[1524]
C3151080,[732]
C3151081,[731]
C3151085,[10747]
C3151086,[6121]
C3151087,[4088]
C3151088,[6772]
C3151097,[5000]
C3151107,[5158]
C3151113,[23594]
C3151120,[81620]
C3151126,[990]
C3151136,"[55036, 339829]"
C3151137,[55036]
C3151138,[7399]
C3151139,[5145]
C3151140,[51091]
C3151147,"[1581, 9420]"
C3151184,[1605]
C3151185,[79809]
C3151186,[79809]
C3151187,[22995]
C3151188,[284086]
C3151189,[735]
C3151190,[2979]
C3151192,[1406]
C3151193,[9187]
C3151201,"[59, 1290]"
C3151202,[23418]
C3151204,[51778]
C3151205,[1719]
C3151206,[7287]
C3151209,[54938]
C3151211,[871]
C3151218,[60681]
C3151221,[2657]
C3151226,[8547]
C3151227,[79947]
C3151228,[10461]
C3151230,[375611]
C3151236,[1410]
C3151237,[1889]
C3151264,[57158]
C3151265,[5350]
C3151267,[91624]
C3151268,[5346]
C3151293,[9531]
C3151295,[54805]
C3151302,[5925]
C3151303,"[1646, 4915]"
C3151304,[23424]
C3151351,[3735]
C3151355,[220296]
C3151356,[220296]
C3151380,[85358]
C3151402,[23765]
C3151403,[7415]
C3151404,[133396]
C3151405,[112744]
C3151406,[2516]
C3151407,[283417]
C3151409,[4689]
C3151411,[2904]
C3151417,[7517]
C3151421,[3048]
C3151431,[3759]
C3151432,[121391]
C3151433,[121340]
C3151434,[24148]
C3151440,[5015]
C3151441,[55651]
C3151442,[55135]
C3151443,[7015]
C3151444,[7015]
C3151445,[26277]
C3151446,[8815]
C3151460,[83544]
C3151461,[54820]
C3151462,[9524]
C3151463,[253017]
C3151464,[6331]
C3151465,[8858]
C3151466,[3990]
C3151467,[345]
C3151468,[2697]
C3151476,[8802]
C3151482,[10686]
C3151513,[1716]
C3151519,[55624]
C3151568,[7490]
C3151617,"[5727, 7837, 220202]"
C3151752,[4935]
C3151753,[9131]
C3151781,[50814]
C3151782,[6658]
C3151784,[6103]
C3151857,[79184]
C3151898,"[4556, 55687]"
C3152055,"[3418, 728294]"
C3152144,[3507]
C3152204,[4286]
C3159311,"[2652, 5956]"
C3159322,[59341]
C3160718,"[126, 2629, 2747, 4137, 4929, 5071, 6311, 6315, 6908, 9627, 23317, 29058]"
C3160720,[5663]
C3160733,"[2147, 2162, 3026, 4524]"
C3160738,[2177]
C3160739,[2178]
C3160814,"[1269, 1312, 1815, 2555, 6532, 64123]"
C3160858,[7040]
C3161105,[7080]
C3161174,"[3039, 3040]"
C3163622,"[207, 210, 1471, 1476, 1514, 3280, 4771, 5241, 5728, 6608, 8028, 8314]"
C3164344,[4001]
C3165106,"[545, 2046, 2260, 2870, 4117, 5159, 5585, 7273, 8986, 9578, 10420, 23049, 26750, 54822, 57172, 65061, 85443, 203447, 255239, 284656, 340156]"
C3178789,[6335]
C3178803,"[408, 1400]"
C3178805,"[93, 2657, 4838, 6997, 7044, 7547, 78987, 118856]"
C3178806,"[93, 2657, 6997, 7044, 118856]"
C3178807,"[93, 2657, 6997, 7044, 118856]"
C3179058,"[1630, 25942]"
C3179194,"[2588, 2720]"
C3179239,"[1186, 8600, 83706]"
C3179244,[3930]
C3179349,"[916, 1495, 1756, 2294, 2735, 2736, 2737, 3340, 3549, 3815, 4864, 5156, 5727, 5925, 6152, 6389, 6390, 6391, 6608, 7048, 7289, 8100, 8445, 8643, 11127, 26005, 26160, 26610, 27077, 27107, 27148, 27164, 28996, 29922, 50937, 51098, 51684, 51715, 55733, 57545, 64399, 79583, 84662, 84976, 91653, 200728, 204851]"
C3179396,"[3674, 3690]"
C3179455,"[3988, 4864]"
C3179502,"[3265, 3845, 4893]"
C3179508,[9896]
C3203102,"[94, 658, 659, 857, 2034, 3065, 3741, 3777, 4086, 4089, 4093, 7428, 9496, 9759, 10014, 440275]"
C3203356,[2147]
C3203358,"[1639, 54681]"
C3203733,[1392]
C3203738,[55640]
